node_id,node_kind,symbol,file,line,column
2152,PARAM,<types::_::<impl errors::_::_serde::Deserialize<'de> for types::NodeKind>::deserialize::__Visitor<'de> as errors::_::_serde::de::Visitor<'de>>::visit_enum::param1,canon-utils/analysis/src/types.rs,3,41
2153,MODULE,csr,canon-utils/analysis/src/lib.rs,7,1
2154,STRUCT,csr::CsrGraph,canon-utils/analysis/src/csr.rs,9,1
2155,FIELD,csr::CsrGraph::col_idx,canon-utils/analysis/src/csr.rs,9,1
2156,FIELD,csr::CsrGraph::row_ptr,canon-utils/analysis/src/csr.rs,9,1
2157,BASIC_BLOCK,csr::build_csr::bb0,canon-utils/analysis/src/csr.rs,15,44
2158,CALL_SITE,csr::build_csr::bb0::call0,canon-utils/analysis/src/csr.rs,15,44
2159,BASIC_BLOCK,csr::build_csr::bb1,canon-utils/analysis/src/csr.rs,16,17
2160,BASIC_BLOCK,csr::build_csr::bb10,canon-utils/analysis/src/csr.rs,20,33
2161,CALL_SITE,csr::build_csr::bb10::call6,canon-utils/analysis/src/csr.rs,20,33
2162,BASIC_BLOCK,csr::build_csr::bb11,canon-utils/analysis/src/csr.rs,22,17
2163,CALL_SITE,csr::build_csr::bb11::call7,canon-utils/analysis/src/csr.rs,22,17
2164,BASIC_BLOCK,csr::build_csr::bb12,canon-utils/analysis/src/csr.rs,22,5
2165,BASIC_BLOCK,csr::build_csr::bb13,canon-utils/analysis/src/csr.rs,22,17
2166,CALL_SITE,csr::build_csr::bb13::call8,canon-utils/analysis/src/csr.rs,22,17
2167,BASIC_BLOCK,csr::build_csr::bb14,canon-utils/analysis/src/csr.rs,22,17
2168,BASIC_BLOCK,csr::build_csr::bb15,canon-utils/analysis/src/csr.rs,23,16
2169,CALL_SITE,csr::build_csr::bb15::call9,canon-utils/analysis/src/csr.rs,23,16
2170,BASIC_BLOCK,csr::build_csr::bb16,canon-utils/analysis/src/csr.rs,32,12
2171,CALL_SITE,csr::build_csr::bb16::call10,canon-utils/analysis/src/csr.rs,32,12
2172,BASIC_BLOCK,csr::build_csr::bb17,canon-utils/analysis/src/csr.rs,24,41
2173,CALL_SITE,csr::build_csr::bb17::call11,canon-utils/analysis/src/csr.rs,24,41
2174,BASIC_BLOCK,csr::build_csr::bb18,canon-utils/analysis/src/csr.rs,24,28
2175,CALL_SITE,csr::build_csr::bb18::call12,canon-utils/analysis/src/csr.rs,24,28
2176,BASIC_BLOCK,csr::build_csr::bb19,canon-utils/analysis/src/csr.rs,24,28
2177,CALL_SITE,csr::build_csr::bb19::call13,canon-utils/analysis/src/csr.rs,24,28
2178,CALL_SITE,csr::build_csr::bb1::call1,canon-utils/analysis/src/csr.rs,16,17
2179,BASIC_BLOCK,csr::build_csr::bb2,canon-utils/analysis/src/csr.rs,16,5
2180,BASIC_BLOCK,csr::build_csr::bb20,canon-utils/analysis/src/csr.rs,24,9
2181,BASIC_BLOCK,csr::build_csr::bb21,canon-utils/analysis/src/csr.rs,24,28
2182,CALL_SITE,csr::build_csr::bb21::call14,canon-utils/analysis/src/csr.rs,24,28
2183,BASIC_BLOCK,csr::build_csr::bb22,canon-utils/analysis/src/csr.rs,24,28
2184,BASIC_BLOCK,csr::build_csr::bb23,canon-utils/analysis/src/csr.rs,25,16
2185,BASIC_BLOCK,csr::build_csr::bb24,canon-utils/analysis/src/csr.rs,28,13
2186,CALL_SITE,csr::build_csr::bb24::call15,canon-utils/analysis/src/csr.rs,28,13
2187,BASIC_BLOCK,csr::build_csr::bb25,canon-utils/analysis/src/csr.rs,29,13
2188,BASIC_BLOCK,csr::build_csr::bb26,canon-utils/analysis/src/csr.rs,24,9
2189,BASIC_BLOCK,csr::build_csr::bb27,canon-utils/analysis/src/csr.rs,34,1
2190,BASIC_BLOCK,csr::build_csr::bb28,canon-utils/analysis/src/csr.rs,34,2
2191,BASIC_BLOCK,csr::build_csr::bb29,canon-utils/analysis/src/csr.rs,34,1
2192,BASIC_BLOCK,csr::build_csr::bb3,canon-utils/analysis/src/csr.rs,16,17
2193,BASIC_BLOCK,csr::build_csr::bb30,canon-utils/analysis/src/csr.rs,34,1
2194,BASIC_BLOCK,csr::build_csr::bb31,canon-utils/analysis/src/csr.rs,34,1
2195,BASIC_BLOCK,csr::build_csr::bb32,canon-utils/analysis/src/csr.rs,14,1
2196,BASIC_BLOCK,csr::build_csr::bb33,canon-utils/analysis/src/csr.rs,17,9
2197,CALL_SITE,csr::build_csr::bb3::call2,canon-utils/analysis/src/csr.rs,16,17
2198,BASIC_BLOCK,csr::build_csr::bb4,canon-utils/analysis/src/csr.rs,16,17
2199,BASIC_BLOCK,csr::build_csr::bb5,canon-utils/analysis/src/lib.rs,1,1
2200,BASIC_BLOCK,csr::build_csr::bb6,canon-utils/analysis/src/csr.rs,17,9
2201,CALL_SITE,csr::build_csr::bb6::call3,canon-utils/analysis/src/csr.rs,17,9
2202,BASIC_BLOCK,csr::build_csr::bb7,canon-utils/analysis/src/csr.rs,19,34
2203,BASIC_BLOCK,csr::build_csr::bb8,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,47,9
2204,CALL_SITE,csr::build_csr::bb8::call4,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,47,9
2205,BASIC_BLOCK,csr::build_csr::bb9,canon-utils/analysis/src/csr.rs,20,52
2206,CALL_SITE,csr::build_csr::bb9::call5,canon-utils/analysis/src/csr.rs,20,52
2207,FUNCTION,csr::build_csr::fn,canon-utils/analysis/src/csr.rs,14,1
2208,PARAM,csr::build_csr::param0,canon-utils/analysis/src/csr.rs,14,18
2209,PARAM,csr::build_csr::param1,canon-utils/analysis/src/csr.rs,14,35
2210,BASIC_BLOCK,csr::find_path::bb0,canon-utils/analysis/src/csr.rs,43,22
2211,CALL_SITE,csr::find_path::bb0::call0,canon-utils/analysis/src/csr.rs,43,22
2212,BASIC_BLOCK,csr::find_path::bb1,canon-utils/analysis/src/csr.rs,43,22
2213,BASIC_BLOCK,csr::find_path::bb10,canon-utils/analysis/src/csr.rs,51,28
2214,CALL_SITE,csr::find_path::bb10::call6,canon-utils/analysis/src/csr.rs,51,28
2215,BASIC_BLOCK,csr::find_path::bb11,canon-utils/analysis/src/csr.rs,51,15
2216,BASIC_BLOCK,csr::find_path::bb12,canon-utils/analysis/src/csr.rs,52,12
2217,BASIC_BLOCK,csr::find_path::bb13,canon-utils/analysis/src/csr.rs,53,42
2218,CALL_SITE,csr::find_path::bb13::call7,canon-utils/analysis/src/csr.rs,53,42
2219,BASIC_BLOCK,csr::find_path::bb14,canon-utils/analysis/src/csr.rs,53,25
2220,CALL_SITE,csr::find_path::bb14::call8,canon-utils/analysis/src/csr.rs,53,25
2221,BASIC_BLOCK,csr::find_path::bb15,canon-utils/analysis/src/csr.rs,65,1
2222,BASIC_BLOCK,csr::find_path::bb16,canon-utils/analysis/src/csr.rs,55,36
2223,CALL_SITE,csr::find_path::bb16::call9,canon-utils/analysis/src/csr.rs,55,36
2224,BASIC_BLOCK,csr::find_path::bb17,canon-utils/analysis/src/csr.rs,56,35
2225,BASIC_BLOCK,csr::find_path::bb18,canon-utils/analysis/src/csr.rs,56,34
2226,CALL_SITE,csr::find_path::bb18::call10,canon-utils/analysis/src/csr.rs,56,34
2227,BASIC_BLOCK,csr::find_path::bb19,canon-utils/analysis/src/csr.rs,57,34
2228,CALL_SITE,csr::find_path::bb19::call11,canon-utils/analysis/src/csr.rs,57,34
2229,CALL_SITE,csr::find_path::bb1::call1,canon-utils/analysis/src/csr.rs,43,22
2230,BASIC_BLOCK,csr::find_path::bb2,canon-utils/analysis/src/csr.rs,44,8
2231,BASIC_BLOCK,csr::find_path::bb20,canon-utils/analysis/src/csr.rs,57,22
2232,CALL_SITE,csr::find_path::bb20::call12,canon-utils/analysis/src/csr.rs,57,22
2233,BASIC_BLOCK,csr::find_path::bb21,canon-utils/analysis/src/csr.rs,57,9
2234,BASIC_BLOCK,csr::find_path::bb22,canon-utils/analysis/src/csr.rs,57,22
2235,CALL_SITE,csr::find_path::bb22::call13,canon-utils/analysis/src/csr.rs,57,22
2236,BASIC_BLOCK,csr::find_path::bb23,canon-utils/analysis/src/csr.rs,57,22
2237,BASIC_BLOCK,csr::find_path::bb24,canon-utils/analysis/src/csr.rs,57,22
2238,BASIC_BLOCK,csr::find_path::bb25,canon-utils/analysis/src/csr.rs,58,20
2239,CALL_SITE,csr::find_path::bb25::call14,canon-utils/analysis/src/csr.rs,58,20
2240,BASIC_BLOCK,csr::find_path::bb26,canon-utils/analysis/src/csr.rs,58,16
2241,CALL_SITE,csr::find_path::bb26::call15,canon-utils/analysis/src/csr.rs,58,16
2242,BASIC_BLOCK,csr::find_path::bb27,canon-utils/analysis/src/csr.rs,58,16
2243,BASIC_BLOCK,csr::find_path::bb28,canon-utils/analysis/src/csr.rs,59,21
2244,CALL_SITE,csr::find_path::bb28::call16,canon-utils/analysis/src/csr.rs,59,21
2245,BASIC_BLOCK,csr::find_path::bb29,canon-utils/analysis/src/csr.rs,60,17
2246,CALL_SITE,csr::find_path::bb29::call17,canon-utils/analysis/src/csr.rs,60,17
2247,BASIC_BLOCK,csr::find_path::bb3,canon-utils/analysis/src/csr.rs,44,40
2248,BASIC_BLOCK,csr::find_path::bb30,canon-utils/analysis/src/csr.rs,65,1
2249,BASIC_BLOCK,csr::find_path::bb31,canon-utils/analysis/src/csr.rs,65,1
2250,BASIC_BLOCK,csr::find_path::bb32,canon-utils/analysis/src/csr.rs,65,1
2251,BASIC_BLOCK,csr::find_path::bb33,canon-utils/analysis/src/csr.rs,65,2
2252,BASIC_BLOCK,csr::find_path::bb34,canon-utils/analysis/src/csr.rs,65,1
2253,BASIC_BLOCK,csr::find_path::bb35,canon-utils/analysis/src/csr.rs,65,1
2254,BASIC_BLOCK,csr::find_path::bb36,canon-utils/analysis/src/csr.rs,42,1
2255,BASIC_BLOCK,csr::find_path::bb37,canon-utils/analysis/src/csr.rs,60,17
2256,BASIC_BLOCK,csr::find_path::bb4,canon-utils/analysis/src/lib.rs,1,1
2257,BASIC_BLOCK,csr::find_path::bb5,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,47,9
2258,CALL_SITE,csr::find_path::bb5::call2,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,47,9
2259,BASIC_BLOCK,csr::find_path::bb6,canon-utils/analysis/src/csr.rs,48,54
2260,CALL_SITE,csr::find_path::bb6::call3,canon-utils/analysis/src/csr.rs,48,54
2261,BASIC_BLOCK,csr::find_path::bb7,canon-utils/analysis/src/csr.rs,49,5
2262,CALL_SITE,csr::find_path::bb7::call4,canon-utils/analysis/src/csr.rs,49,5
2263,BASIC_BLOCK,csr::find_path::bb8,canon-utils/analysis/src/csr.rs,50,9
2264,CALL_SITE,csr::find_path::bb8::call5,canon-utils/analysis/src/csr.rs,50,9
2265,BASIC_BLOCK,csr::find_path::bb9,canon-utils/analysis/src/csr.rs,51,5
2266,FUNCTION,csr::find_path::fn,canon-utils/analysis/src/csr.rs,42,1
2267,PARAM,csr::find_path::param0,canon-utils/analysis/src/csr.rs,42,18
2268,PARAM,csr::find_path::param1,canon-utils/analysis/src/csr.rs,42,34
2269,PARAM,csr::find_path::param2,canon-utils/analysis/src/csr.rs,42,46
2270,BASIC_BLOCK,csr::load_csr::bb0,canon-utils/analysis/src/csr.rs,37,32
2271,CALL_SITE,csr::load_csr::bb0::call0,canon-utils/analysis/src/csr.rs,37,32
2272,BASIC_BLOCK,csr::load_csr::bb1,canon-utils/analysis/src/csr.rs,37,19
2273,BASIC_BLOCK,csr::load_csr::bb10,canon-utils/analysis/src/csr.rs,40,2
2274,BASIC_BLOCK,csr::load_csr::bb11,canon-utils/analysis/src/csr.rs,38,19
2275,CALL_SITE,csr::load_csr::bb11::call7,canon-utils/analysis/src/csr.rs,38,19
2276,BASIC_BLOCK,csr::load_csr::bb12,canon-utils/analysis/src/csr.rs,40,1
2277,BASIC_BLOCK,csr::load_csr::bb13,canon-utils/analysis/src/csr.rs,40,2
2278,BASIC_BLOCK,csr::load_csr::bb14,canon-utils/analysis/src/csr.rs,40,1
2279,BASIC_BLOCK,csr::load_csr::bb15,canon-utils/analysis/src/csr.rs,36,1
2280,CALL_SITE,csr::load_csr::bb1::call1,canon-utils/analysis/src/csr.rs,37,19
2281,BASIC_BLOCK,csr::load_csr::bb2,canon-utils/analysis/src/csr.rs,37,19
2282,CALL_SITE,csr::load_csr::bb2::call2,canon-utils/analysis/src/csr.rs,37,19
2283,BASIC_BLOCK,csr::load_csr::bb3,canon-utils/analysis/src/csr.rs,37,19
2284,BASIC_BLOCK,csr::load_csr::bb4,canon-utils/analysis/src/lib.rs,1,1
2285,BASIC_BLOCK,csr::load_csr::bb5,canon-utils/analysis/src/csr.rs,38,32
2286,CALL_SITE,csr::load_csr::bb5::call3,canon-utils/analysis/src/csr.rs,38,32
2287,BASIC_BLOCK,csr::load_csr::bb6,canon-utils/analysis/src/csr.rs,37,19
2288,CALL_SITE,csr::load_csr::bb6::call4,canon-utils/analysis/src/csr.rs,37,19
2289,BASIC_BLOCK,csr::load_csr::bb7,canon-utils/analysis/src/csr.rs,38,19
2290,CALL_SITE,csr::load_csr::bb7::call5,canon-utils/analysis/src/csr.rs,38,19
2291,BASIC_BLOCK,csr::load_csr::bb8,canon-utils/analysis/src/csr.rs,38,19
2292,CALL_SITE,csr::load_csr::bb8::call6,canon-utils/analysis/src/csr.rs,38,19
2293,BASIC_BLOCK,csr::load_csr::bb9,canon-utils/analysis/src/csr.rs,38,19
2294,FUNCTION,csr::load_csr::fn,canon-utils/analysis/src/csr.rs,36,1
2295,PARAM,csr::load_csr::param0,canon-utils/analysis/src/csr.rs,36,17
2296,BASIC_BLOCK,csr::read_bin_u32::bb0,canon-utils/analysis/src/csr.rs,85,20
2297,CALL_SITE,csr::read_bin_u32::bb0::call0,canon-utils/analysis/src/csr.rs,85,20
2298,BASIC_BLOCK,csr::read_bin_u32::bb1,canon-utils/analysis/src/csr.rs,85,20
2299,BASIC_BLOCK,csr::read_bin_u32::bb10,canon-utils/analysis/src/csr.rs,87,5
2300,CALL_SITE,csr::read_bin_u32::bb10::call7,canon-utils/analysis/src/csr.rs,87,5
2301,BASIC_BLOCK,csr::read_bin_u32::bb11,canon-utils/analysis/src/csr.rs,88,8
2302,BASIC_BLOCK,csr::read_bin_u32::bb12,canon-utils/analysis/src/csr.rs,88,8
2303,BASIC_BLOCK,csr::read_bin_u32::bb13,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,55
2304,CALL_SITE,csr::read_bin_u32::bb13::call8,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,55
2305,BASIC_BLOCK,csr::read_bin_u32::bb14,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,25
2306,CALL_SITE,csr::read_bin_u32::bb14::call9,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,25
2307,BASIC_BLOCK,csr::read_bin_u32::bb15,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,206,9
2308,CALL_SITE,csr::read_bin_u32::bb15::call10,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,206,9
2309,BASIC_BLOCK,csr::read_bin_u32::bb16,canon-utils/analysis/src/lib.rs,1,1
2310,BASIC_BLOCK,csr::read_bin_u32::bb17,canon-utils/analysis/src/csr.rs,91,38
2311,CALL_SITE,csr::read_bin_u32::bb17::call11,canon-utils/analysis/src/csr.rs,91,38
2312,BASIC_BLOCK,csr::read_bin_u32::bb18,canon-utils/analysis/src/csr.rs,91,38
2313,BASIC_BLOCK,csr::read_bin_u32::bb19,canon-utils/analysis/src/csr.rs,91,19
2314,CALL_SITE,csr::read_bin_u32::bb19::call12,canon-utils/analysis/src/csr.rs,91,19
2315,CALL_SITE,csr::read_bin_u32::bb1::call1,canon-utils/analysis/src/csr.rs,85,20
2316,BASIC_BLOCK,csr::read_bin_u32::bb2,canon-utils/analysis/src/csr.rs,85,20
2317,BASIC_BLOCK,csr::read_bin_u32::bb20,canon-utils/analysis/src/csr.rs,92,18
2318,CALL_SITE,csr::read_bin_u32::bb20::call13,canon-utils/analysis/src/csr.rs,92,18
2319,BASIC_BLOCK,csr::read_bin_u32::bb21,canon-utils/analysis/src/csr.rs,92,18
2320,CALL_SITE,csr::read_bin_u32::bb21::call14,canon-utils/analysis/src/csr.rs,92,18
2321,BASIC_BLOCK,csr::read_bin_u32::bb22,canon-utils/analysis/src/csr.rs,92,18
2322,CALL_SITE,csr::read_bin_u32::bb22::call15,canon-utils/analysis/src/csr.rs,92,18
2323,BASIC_BLOCK,csr::read_bin_u32::bb23,canon-utils/analysis/src/csr.rs,92,5
2324,BASIC_BLOCK,csr::read_bin_u32::bb24,canon-utils/analysis/src/csr.rs,92,18
2325,CALL_SITE,csr::read_bin_u32::bb24::call16,canon-utils/analysis/src/csr.rs,92,18
2326,BASIC_BLOCK,csr::read_bin_u32::bb25,canon-utils/analysis/src/csr.rs,92,18
2327,BASIC_BLOCK,csr::read_bin_u32::bb26,canon-utils/analysis/src/csr.rs,93,38
2328,BASIC_BLOCK,csr::read_bin_u32::bb27,canon-utils/analysis/src/csr.rs,96,1
2329,BASIC_BLOCK,csr::read_bin_u32::bb28,canon-utils/analysis/src/csr.rs,93,48
2330,BASIC_BLOCK,csr::read_bin_u32::bb29,canon-utils/analysis/src/csr.rs,93,58
2331,BASIC_BLOCK,csr::read_bin_u32::bb3,canon-utils/analysis/src/lib.rs,1,1
2332,BASIC_BLOCK,csr::read_bin_u32::bb30,canon-utils/analysis/src/csr.rs,93,68
2333,BASIC_BLOCK,csr::read_bin_u32::bb31,canon-utils/analysis/src/csr.rs,93,18
2334,CALL_SITE,csr::read_bin_u32::bb31::call17,canon-utils/analysis/src/csr.rs,93,18
2335,BASIC_BLOCK,csr::read_bin_u32::bb32,canon-utils/analysis/src/csr.rs,93,9
2336,CALL_SITE,csr::read_bin_u32::bb32::call18,canon-utils/analysis/src/csr.rs,93,9
2337,BASIC_BLOCK,csr::read_bin_u32::bb33,canon-utils/analysis/src/csr.rs,96,1
2338,BASIC_BLOCK,csr::read_bin_u32::bb34,canon-utils/analysis/src/csr.rs,96,1
2339,BASIC_BLOCK,csr::read_bin_u32::bb35,canon-utils/analysis/src/csr.rs,96,1
2340,BASIC_BLOCK,csr::read_bin_u32::bb36,canon-utils/analysis/src/csr.rs,96,2
2341,BASIC_BLOCK,csr::read_bin_u32::bb37,canon-utils/analysis/src/csr.rs,96,1
2342,BASIC_BLOCK,csr::read_bin_u32::bb38,canon-utils/analysis/src/csr.rs,96,1
2343,BASIC_BLOCK,csr::read_bin_u32::bb39,canon-utils/analysis/src/csr.rs,96,1
2344,BASIC_BLOCK,csr::read_bin_u32::bb4,canon-utils/analysis/src/csr.rs,86,21
2345,BASIC_BLOCK,csr::read_bin_u32::bb40,canon-utils/analysis/src/csr.rs,84,1
2346,BASIC_BLOCK,csr::read_bin_u32::bb41,canon-utils/analysis/src/csr.rs,87,5
2347,BASIC_BLOCK,csr::read_bin_u32::bb42,canon-utils/analysis/src/csr.rs,93,9
2348,CALL_SITE,csr::read_bin_u32::bb4::call2,canon-utils/analysis/src/csr.rs,86,21
2349,BASIC_BLOCK,csr::read_bin_u32::bb5,canon-utils/analysis/src/csr.rs,85,20
2350,CALL_SITE,csr::read_bin_u32::bb5::call3,canon-utils/analysis/src/csr.rs,85,20
2351,BASIC_BLOCK,csr::read_bin_u32::bb6,canon-utils/analysis/src/csr.rs,87,5
2352,CALL_SITE,csr::read_bin_u32::bb6::call4,canon-utils/analysis/src/csr.rs,87,5
2353,BASIC_BLOCK,csr::read_bin_u32::bb7,canon-utils/analysis/src/csr.rs,87,5
2354,CALL_SITE,csr::read_bin_u32::bb7::call5,canon-utils/analysis/src/csr.rs,87,5
2355,BASIC_BLOCK,csr::read_bin_u32::bb8,canon-utils/analysis/src/csr.rs,87,5
2356,BASIC_BLOCK,csr::read_bin_u32::bb9,canon-utils/analysis/src/csr.rs,88,8
2357,CALL_SITE,csr::read_bin_u32::bb9::call6,canon-utils/analysis/src/csr.rs,88,8
2358,FUNCTION,csr::read_bin_u32::fn,canon-utils/analysis/src/csr.rs,84,1
2359,PARAM,csr::read_bin_u32::param0,canon-utils/analysis/src/csr.rs,84,17
2360,BASIC_BLOCK,csr::reconstruct_path::bb0,canon-utils/analysis/src/csr.rs,68,20
2361,CALL_SITE,csr::reconstruct_path::bb0::call0,canon-utils/analysis/src/csr.rs,68,20
2362,BASIC_BLOCK,csr::reconstruct_path::bb1,canon-utils/analysis/src/csr.rs,70,5
2363,BASIC_BLOCK,csr::reconstruct_path::bb10,canon-utils/analysis/src/csr.rs,82,2
2364,BASIC_BLOCK,csr::reconstruct_path::bb11,canon-utils/analysis/src/csr.rs,82,1
2365,BASIC_BLOCK,csr::reconstruct_path::bb12,canon-utils/analysis/src/csr.rs,67,1
2366,BASIC_BLOCK,csr::reconstruct_path::bb2,canon-utils/analysis/src/csr.rs,71,9
2367,CALL_SITE,csr::reconstruct_path::bb2::call1,canon-utils/analysis/src/csr.rs,71,9
2368,BASIC_BLOCK,csr::reconstruct_path::bb3,canon-utils/analysis/src/csr.rs,72,12
2369,BASIC_BLOCK,csr::reconstruct_path::bb4,canon-utils/analysis/src/csr.rs,75,24
2370,BASIC_BLOCK,csr::reconstruct_path::bb5,canon-utils/analysis/src/csr.rs,75,18
2371,BASIC_BLOCK,csr::reconstruct_path::bb6,canon-utils/analysis/src/csr.rs,75,24
2372,BASIC_BLOCK,csr::reconstruct_path::bb7,canon-utils/analysis/src/csr.rs,70,5
2373,BASIC_BLOCK,csr::reconstruct_path::bb8,canon-utils/analysis/src/csr.rs,80,5
2374,CALL_SITE,csr::reconstruct_path::bb8::call2,canon-utils/analysis/src/csr.rs,80,5
2375,BASIC_BLOCK,csr::reconstruct_path::bb9,canon-utils/analysis/src/csr.rs,80,5
2376,CALL_SITE,csr::reconstruct_path::bb9::call3,canon-utils/analysis/src/csr.rs,80,5
2377,FUNCTION,csr::reconstruct_path::fn,canon-utils/analysis/src/csr.rs,67,1
2378,PARAM,csr::reconstruct_path::param0,canon-utils/analysis/src/csr.rs,67,21
2379,PARAM,csr::reconstruct_path::param1,canon-utils/analysis/src/csr.rs,67,43
2380,PARAM,csr::reconstruct_path::param2,canon-utils/analysis/src/csr.rs,67,55
2381,MODULE,emit,canon-utils/analysis/src/lib.rs,9,1
2382,STRUCT,emit::OutputConfig,canon-utils/analysis/src/emit.rs,9,1
2383,FIELD,emit::OutputConfig::output_dir,canon-utils/analysis/src/emit.rs,9,1
2384,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::FIELDS::bb0,canon-utils/analysis/src/emit.rs,8,35
2385,ENUM,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::__Field,canon-utils/analysis/src/emit.rs,8,35
2386,STRUCT,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::__FieldVisitor,canon-utils/analysis/src/emit.rs,8,35
2387,STRUCT,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::__Visitor,canon-utils/analysis/src/emit.rs,8,35
2388,FIELD,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::__Visitor::lifetime,canon-utils/analysis/src/emit.rs,8,35
2389,FIELD,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::__Visitor::marker,canon-utils/analysis/src/emit.rs,8,35
2390,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::bb0,canon-utils/analysis/src/emit.rs,8,35
2391,CALL_SITE,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::bb0::call0,canon-utils/analysis/src/emit.rs,8,35
2392,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::bb1,canon-utils/analysis/src/emit.rs,8,46
2393,METHOD,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::fn,canon-utils/analysis/src/emit.rs,8,35
2394,PARAM,emit::_::<impl errors::_::_serde::Deserialize<'de> for emit::OutputConfig>::deserialize::param0,canon-utils/analysis/src/emit.rs,8,35
2395,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb0,canon-utils/analysis/src/emit.rs,8,24
2396,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb1,canon-utils/analysis/src/emit.rs,8,24
2397,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb10,canon-utils/analysis/src/emit.rs,8,24
2398,CALL_SITE,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb10::call6,canon-utils/analysis/src/emit.rs,8,24
2399,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb11,canon-utils/analysis/src/emit.rs,8,32
2400,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb12,canon-utils/analysis/src/emit.rs,8,32
2401,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb13,canon-utils/analysis/src/emit.rs,8,32
2402,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb14,canon-utils/analysis/src/emit.rs,8,33
2403,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb15,canon-utils/analysis/src/emit.rs,8,24
2404,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb16,canon-utils/analysis/src/emit.rs,8,32
2405,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb17,canon-utils/analysis/src/emit.rs,8,32
2406,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb18,canon-utils/analysis/src/emit.rs,8,32
2407,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb19,canon-utils/analysis/src/emit.rs,8,32
2408,CALL_SITE,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb1::call0,canon-utils/analysis/src/emit.rs,8,24
2409,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb2,canon-utils/analysis/src/emit.rs,8,24
2410,CALL_SITE,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb2::call1,canon-utils/analysis/src/emit.rs,8,24
2411,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb3,canon-utils/analysis/src/emit.rs,8,24
