node_id,node_kind,symbol,file,line,column
1712,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb9,canon_telemetry/src/lib.rs,61,44
1713,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb90,canon_telemetry/src/lib.rs,61,44
1714,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb91,canon_telemetry/src/lib.rs,61,44
1715,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb92,canon_telemetry/src/lib.rs,61,44
1716,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb93,canon_telemetry/src/lib.rs,61,44
1717,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb94,canon_telemetry/src/lib.rs,61,44
1718,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb95,canon_telemetry/src/lib.rs,61,44
1719,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb96,canon_telemetry/src/lib.rs,61,44
1720,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb97,canon_telemetry/src/lib.rs,61,44
1721,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb98,canon_telemetry/src/lib.rs,61,44
1722,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb99,canon_telemetry/src/lib.rs,61,44
1723,METHOD,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::fn,canon_telemetry/src/lib.rs,61,44
1724,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::param0,canon_telemetry/src/lib.rs,61,44
1725,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::param1,canon_telemetry/src/lib.rs,61,44
1726,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb0,canon_telemetry/src/lib.rs,63,9
1727,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb0::call0,canon_telemetry/src/lib.rs,63,9
1728,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb1,canon_telemetry/src/lib.rs,61,54
1729,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb10,canon_telemetry/src/lib.rs,61,54
1730,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb11,canon_telemetry/src/lib.rs,68,9
1731,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb11::call5,canon_telemetry/src/lib.rs,68,9
1732,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb12,canon_telemetry/src/lib.rs,61,54
1733,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb13,canon_telemetry/src/lib.rs,69,9
1734,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb13::call6,canon_telemetry/src/lib.rs,69,9
1735,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb14,canon_telemetry/src/lib.rs,61,54
1736,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb15,canon_telemetry/src/lib.rs,70,9
1737,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb15::call7,canon_telemetry/src/lib.rs,70,9
1738,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb16,canon_telemetry/src/lib.rs,61,54
1739,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb17,canon_telemetry/src/lib.rs,71,9
1740,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb17::call8,canon_telemetry/src/lib.rs,71,9
1741,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb18,canon_telemetry/src/lib.rs,61,54
1742,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb19,canon_telemetry/src/lib.rs,72,9
1743,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb19::call9,canon_telemetry/src/lib.rs,72,9
1744,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb2,canon_telemetry/src/lib.rs,61,54
1745,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb20,canon_telemetry/src/lib.rs,61,54
1746,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb21,canon_telemetry/src/lib.rs,73,9
1747,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb21::call10,canon_telemetry/src/lib.rs,73,9
1748,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb22,canon_telemetry/src/lib.rs,61,54
1749,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb23,canon_telemetry/src/lib.rs,74,9
1750,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb23::call11,canon_telemetry/src/lib.rs,74,9
1751,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb24,canon_telemetry/src/lib.rs,61,54
1752,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb25,canon_telemetry/src/lib.rs,74,9
1753,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb26,canon_telemetry/src/lib.rs,73,9
1754,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb27,canon_telemetry/src/lib.rs,72,9
1755,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb28,canon_telemetry/src/lib.rs,71,9
1756,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb29,canon_telemetry/src/lib.rs,70,9
1757,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb3,canon_telemetry/src/lib.rs,64,9
1758,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb30,canon_telemetry/src/lib.rs,69,9
1759,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb31,canon_telemetry/src/lib.rs,68,9
1760,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb32,canon_telemetry/src/lib.rs,67,9
1761,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb33,canon_telemetry/src/lib.rs,66,9
1762,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb34,canon_telemetry/src/lib.rs,65,9
1763,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb35,canon_telemetry/src/lib.rs,64,9
1764,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb36,canon_telemetry/src/lib.rs,63,9
1765,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb37,canon_telemetry/src/lib.rs,61,55
1766,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb3::call1,canon_telemetry/src/lib.rs,64,9
1767,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb4,canon_telemetry/src/lib.rs,61,54
1768,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb5,canon_telemetry/src/lib.rs,65,9
1769,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb5::call2,canon_telemetry/src/lib.rs,65,9
1770,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb6,canon_telemetry/src/lib.rs,61,54
1771,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb7,canon_telemetry/src/lib.rs,66,9
1772,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb7::call3,canon_telemetry/src/lib.rs,66,9
1773,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb8,canon_telemetry/src/lib.rs,61,54
1774,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb9,canon_telemetry/src/lib.rs,67,9
1775,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb9::call4,canon_telemetry/src/lib.rs,67,9
1776,METHOD,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::fn,canon_telemetry/src/lib.rs,61,44
1777,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::param0,canon_telemetry/src/lib.rs,61,44
1778,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::param1,canon_telemetry/src/lib.rs,61,44
1779,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb0,canon_telemetry/src/lib.rs,61,44
1780,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb1,canon_telemetry/src/lib.rs,61,54
1781,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb10,canon_telemetry/src/lib.rs,61,54
1782,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb11,canon_telemetry/src/lib.rs,61,54
1783,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb12,canon_telemetry/src/lib.rs,61,54
1784,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb13,canon_telemetry/src/lib.rs,61,54
1785,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb14,canon_telemetry/src/lib.rs,61,55
1786,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb2,canon_telemetry/src/lib.rs,61,54
1787,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb3,canon_telemetry/src/lib.rs,61,54
1788,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb4,canon_telemetry/src/lib.rs,61,54
1789,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb5,canon_telemetry/src/lib.rs,61,54
1790,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb6,canon_telemetry/src/lib.rs,61,54
1791,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb7,canon_telemetry/src/lib.rs,61,54
1792,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb8,canon_telemetry/src/lib.rs,61,54
1793,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb9,canon_telemetry/src/lib.rs,61,54
1794,METHOD,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::fn,canon_telemetry/src/lib.rs,61,44
1795,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::param0,canon_telemetry/src/lib.rs,61,44
1796,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::param1,canon_telemetry/src/lib.rs,61,44
1797,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::bb0,canon_telemetry/src/lib.rs,61,44
1798,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::bb0::call0,canon_telemetry/src/lib.rs,61,44
1799,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::bb1,canon_telemetry/src/lib.rs,61,55
1800,METHOD,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::fn,canon_telemetry/src/lib.rs,61,44
1801,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::param0,canon_telemetry/src/lib.rs,61,44
1802,PARAM,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::param1,canon_telemetry/src/lib.rs,61,44
1803,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb0,canon_telemetry/src/lib.rs,61,44
1804,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb1,canon_telemetry/src/lib.rs,61,44
1805,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb10,canon_telemetry/src/lib.rs,61,44
1806,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb100,canon_telemetry/src/lib.rs,61,44
1807,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb101,canon_telemetry/src/lib.rs,61,44
1808,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb101::call55,canon_telemetry/src/lib.rs,61,44
1809,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb102,canon_telemetry/src/lib.rs,61,44
1810,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb103,canon_telemetry/src/lib.rs,61,44
1811,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb103::call56,canon_telemetry/src/lib.rs,61,44
1812,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb104,canon_telemetry/src/lib.rs,1,1
1813,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb105,canon_telemetry/src/lib.rs,61,44
1814,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb105::call57,canon_telemetry/src/lib.rs,61,44
1815,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb106,canon_telemetry/src/lib.rs,61,44
1816,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb106::call58,canon_telemetry/src/lib.rs,61,44
1817,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb107,canon_telemetry/src/lib.rs,61,44
1818,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb108,canon_telemetry/src/lib.rs,61,44
1819,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb109,canon_telemetry/src/lib.rs,61,44
1820,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb109::call59,canon_telemetry/src/lib.rs,61,44
1821,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb10::call4,canon_telemetry/src/lib.rs,61,44
1822,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb11,canon_telemetry/src/lib.rs,61,44
1823,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb110,canon_telemetry/src/lib.rs,61,44
1824,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb111,canon_telemetry/src/lib.rs,61,44
1825,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb111::call60,canon_telemetry/src/lib.rs,61,44
1826,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb112,canon_telemetry/src/lib.rs,1,1
1827,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb113,canon_telemetry/src/lib.rs,61,44
1828,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb113::call61,canon_telemetry/src/lib.rs,61,44
1829,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb114,canon_telemetry/src/lib.rs,61,44
1830,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb114::call62,canon_telemetry/src/lib.rs,61,44
1831,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb115,canon_telemetry/src/lib.rs,61,44
1832,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb116,canon_telemetry/src/lib.rs,61,44
1833,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb117,canon_telemetry/src/lib.rs,61,44
1834,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb117::call63,canon_telemetry/src/lib.rs,61,44
1835,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb118,canon_telemetry/src/lib.rs,61,44
1836,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb119,canon_telemetry/src/lib.rs,61,44
1837,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb11::call5,canon_telemetry/src/lib.rs,61,44
1838,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb12,canon_telemetry/src/lib.rs,61,44
1839,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb120,canon_telemetry/src/lib.rs,61,44
1840,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb120::call64,canon_telemetry/src/lib.rs,61,44
1841,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb121,canon_telemetry/src/lib.rs,61,44
1842,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb122,canon_telemetry/src/lib.rs,61,44
