node_id,node_kind,symbol,file,line,column
2684,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb87,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2685,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb87::call41,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2686,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb88,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2687,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb89,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,45
2688,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb9,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2689,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb90,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2690,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb90::call42,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2691,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb91,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2692,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb92,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2693,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb92::call43,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2694,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb93,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,45
2695,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb94,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2696,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb94::call44,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2697,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb95,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2698,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb96,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,45
2699,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb97,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2700,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb97::call45,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2701,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb98,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,45
2702,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb99,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,45
2703,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb9::call3,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2704,METHOD,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::fn,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2705,PARAM,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::param0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2706,PARAM,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::param1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2707,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2708,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb0::call0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2709,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2710,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb10,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2711,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb11,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2712,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb12,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2713,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb12::call6,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2714,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb13,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2715,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb13::call7,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2716,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb14,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2717,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb14::call8,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2718,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb15,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),1,1
2719,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb16,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2720,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb16::call9,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2721,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb17,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2722,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb18,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2723,BASIC_BLOCK,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb19,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
2724,CALL_SITE,<type_authority::_::<impl _::_serde::Deserialize<'de> for type_authority::FnTypeReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb19::call10,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/type_authority.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/type_authority.rs" }, scopes: RemapPathScopeComponents(0x0) }),20,35
